Cluster_1,"(1.5498037777119544, 1.6384955354396955)"
Cluster_1,"(1.997691072693501, 1.214274977299439)"
Cluster_1,"(1.6724182448412725, 1.8217141361726468)"
Cluster_1,"(1.7703938831539725, 1.4575370252450535)"
Cluster_1,"(1.803055432051281, 1.5152242788629624)"
Cluster_1,"(1.6447442482058703, 1.8109827645692174)"
Cluster_1,"(1.9739188386001014, 1.8454450310146675)"
Cluster_1,"(1.7069184534906139, 1.3955369094904013)"
Cluster_1,"(1.5129315295697845, 1.9642049176911272)"
Cluster_1,"(1.8751988472360972, 1.7698195830796357)"
Cluster_1,"(1.9289517214089336, 1.5116756082399996)"
Cluster_1,"(1.8706034061361567, 1.2074003738102908)"
Cluster_1,"(1.9354738883682836, 1.9225921260923111)"
Cluster_1,"(1.92129109913202, 1.6056465630116963)"
Cluster_1,"(1.58856243506736, 1.7373082089886114)"
Cluster_1,"(1.6832080104905507, 1.2393477498320378)"
Cluster_1,"(1.4849330097428766, 1.868544627023815)"
Cluster_1,"(1.9649568583200425, 1.27233982179946)"
Cluster_1,"(1.9098445918797857, 1.5052561184590139)"
Cluster_1,"(1.6990602964918438, 1.9135931242592221)"
Cluster_1,"(1.7428017391831345, 1.9659647233203914)"
Cluster_1,"(1.984742139527968, 1.0206372649672728)"
Cluster_1,"(1.933685259098807, 1.5895124807131542)"
Cluster_1,"(1.8709256212835879, 1.1142062959904364)"
Cluster_1,"(1.897776636533378, 1.1938944382559942)"
Cluster_1,"(1.9462893861867836, 1.6868144453623808)"
Cluster_1,"(1.9601621109763943, 1.6668974446907558)"
Cluster_1,"(1.5025583244764869, 1.6470454816731137)"
Cluster_1,"(1.8121713049295192, 1.6500845922532423)"
Cluster_1,"(1.8691437821404437, 1.8985744668391864)"
Cluster_1,"(1.5898803437210032, 1.6579544030641404)"
Cluster_1,"(1.826874221014469, 1.1422120384456766)"
Cluster_1,"(1.9948791327541575, 1.2059066501430538)"
Cluster_1,"(1.903027817113269, 1.845567299086389)"
Cluster_1,"(1.5857130369583674, 1.7571479000798598)"
Cluster_1,"(1.8046244636421274, 1.406941640353828)"
Cluster_1,"(1.8851463044042405, 1.1096505737130875)"
Cluster_1,"(1.6134940901963093, 1.3124998608826604)"
Cluster_1,"(1.954550074196304, 1.6805357207319243)"
Cluster_1,"(1.8054776572304965, 1.9312540649465575)"
Cluster_1,"(1.5772846687219975, 1.7673014976294266)"
Cluster_1,"(1.8855609523095596, 1.6976495256793167)"
Cluster_1,"(1.8721998619396323, 1.1998425362040732)"
Cluster_1,"(1.668926381521434, 1.5356476694965946)"
Cluster_1,"(1.7233097969612707, 1.8764903002422808)"
Cluster_1,"(1.5992075129688843, 1.2869585997905613)"
Cluster_1,"(1.8608297324199565, 1.7478630177852603)"
Cluster_1,"(1.9183466520168486, 1.7820460567417917)"
Cluster_1,"(1.8612725837564654, 1.7615202841712696)"
Cluster_1,"(1.9506286191205495, 1.8218719440033517)"
Cluster_1,"(1.999284951418578, 1.7978061778060863)"
Cluster_1,"(1.7707551768092429, 1.2793789360971637)"
Cluster_1,"(1.468596260828261, 1.7941107961149467)"
Cluster_1,"(1.9331519779214077, 1.0387652489456005)"
Cluster_1,"(1.5802460456350884, 1.9851939152638387)"
Cluster_1,"(1.8774765782587044, 1.5491652758308552)"
Cluster_1,"(1.467875999098185, 1.8770354058292693)"
Cluster_1,"(1.7501168352803336, 1.4645665322784525)"
Cluster_1,"(1.9257301738841437, 1.7347987683492065)"
Cluster_1,"(1.8355849960855823, 1.014611275679823)"
Cluster_1,"(1.5799813526437556, 1.7130986855711936)"
Cluster_1,"(1.893508559557279, 1.660597826604311)"
Cluster_1,"(1.8673340045534408, 1.8743815296980757)"
Cluster_1,"(1.4666264350615732, 1.9573331792441468)"
Cluster_1,"(1.9503414316835057, 1.217309737219047)"
Cluster_1,"(1.6959211440449566, 1.2769698302641554)"
Cluster_1,"(1.5500075020226711, 1.8598835743281041)"
Cluster_1,"(1.9999449352987217, 1.256760643645853)"
Cluster_1,"(1.981490131954235, 1.3567574830830142)"
Cluster_1,"(1.9068789253034348, 1.6336509820009324)"
Cluster_1,"(1.8758554381590886, 1.5335132190580398)"
Cluster_1,"(1.561432515387661, 1.6453996909825828)"
Cluster_1,"(1.6876840627284213, 1.7073461874016571)"
Cluster_1,"(1.6145516422273252, 1.9223144797147138)"
Cluster_1,"(1.4972578764706217, 1.9363194368384942)"
Cluster_1,"(1.5749526006780101, 1.9109195348144778)"
Cluster_1,"(1.6086814630016733, 1.973603383000233)"
Cluster_1,"(1.8515161673072835, 1.531979110697466)"
Cluster_1,"(1.9068359300622446, 1.2385060215245152)"
Cluster_1,"(1.80811810201515, 1.485528941979172)"
Cluster_1,"(1.5563340016263756, 1.7762524756308342)"
Cluster_1,"(1.460372562379824, 1.7531200763949712)"
Cluster_1,"(1.7964939485895308, 1.2607614586484095)"
Cluster_1,"(1.9587696315193668, 1.7982907078275838)"
Cluster_1,"(1.7865028895358357, 1.1729275772818015)"
Cluster_1,"(1.8274128633748408, 1.683080384522123)"
Cluster_1,"(1.9277134919764531, 1.3641983186878006)"
Cluster_1,"(1.4021998388230545, 1.9958342689377124)"
Cluster_1,"(1.714573208785842, 1.6110364638337207)"
Cluster_1,"(1.501047467516634, 1.6118439864178336)"
Cluster_1,"(1.9616828159924902, 1.9670768932415785)"
Cluster_1,"(1.7444065937545774, 1.2923811510586196)"
Cluster_1,"(1.951211262210292, 1.7531385922414757)"
Cluster_1,"(1.5999891369722667, 1.9881234708377733)"
Cluster_1,"(1.9648242629087331, 1.7508858768283304)"
Cluster_1,"(1.8210141243812035, 1.3882570028440084)"
Cluster_1,"(1.9329722825519409, 1.8157878569377441)"
Cluster_1,"(1.9119169716189284, 1.124124686040116)"
Cluster_1,"(1.9210636023057899, 1.751494553989036)"
Cluster_1,"(1.5727865955417948, 1.605577493802361)"
Cluster_1,"(1.6212678041817141, 1.7653758376403013)"
Cluster_1,"(1.4116275779819363, 1.9746876616621045)"
Cluster_1,"(1.8826311343500315, 1.3238806707893267)"
Cluster_1,"(1.8441018851883382, 1.4139232375121682)"
Cluster_1,"(1.52977098848703, 1.7442886837634888)"
Cluster_1,"(1.9761007816309326, 1.827531380724623)"
Cluster_1,"(1.5805102120809762, 1.3840248326933788)"
Cluster_1,"(1.832548806282822, 1.3111944641463333)"
Cluster_1,"(1.9542872292745024, 1.7556390034819185)"
Cluster_1,"(1.7794805377893848, 1.9178911619695485)"
Cluster_1,"(1.892773218818716, 1.5282564418716666)"
Cluster_1,"(1.6015970220677698, 1.8457762239904316)"
Cluster_1,"(1.8023371971539093, 1.8096521959331437)"
Cluster_1,"(1.9000227754954029, 1.2223220942836397)"
Cluster_1,"(1.501782115424538, 1.8108071545092246)"
Cluster_1,"(1.7579984520707979, 1.6283865473573322)"
Cluster_1,"(1.796760720274109, 1.991399556451393)"
Cluster_1,"(1.6065929928395204, 1.8882594187121655)"
Cluster_1,"(1.6121944985352845, 1.2581276081491057)"
Cluster_1,"(1.930844459539946, 1.6171364863962432)"
Cluster_1,"(1.8024367224475661, 1.3040996027272271)"
Cluster_1,"(1.741738631080532, 1.2891809861605834)"
Cluster_1,"(1.635178980086041, 1.357481172594332)"
Cluster_1,"(1.9040209586265537, 1.2748192803811618)"
Cluster_1,"(1.8403989124684557, 1.6109938899580871)"
Cluster_1,"(1.685374507652704, 1.7494048136425429)"
Cluster_1,"(1.7215394878858232, 1.7149495485353405)"
Cluster_1,"(1.5626469800736702, 1.9200383687699554)"
Cluster_1,"(1.7737106074427182, 1.5983375316797663)"
Cluster_1,"(1.8438689410775007, 1.8721713224640801)"
Cluster_1,"(1.579299470654263, 1.5296200021712822)"
Cluster_1,"(1.6162406557495004, 1.4434332524746383)"
Cluster_1,"(1.6752602422835943, 1.361812879643832)"
Cluster_1,"(1.5775459904388187, 1.7864075029528133)"
Cluster_1,"(1.6954203256019986, 1.8645303317920137)"
Cluster_1,"(1.584302635925809, 1.7482876592724252)"
Cluster_1,"(1.8707648171864417, 1.4704110566597643)"
Cluster_1,"(1.7432091654170674, 1.9075038978860737)"
Cluster_1,"(1.8287741529525623, 1.7701256411900623)"
Cluster_1,"(1.7390766407673341, 1.9676834077113976)"
Cluster_1,"(1.6267064047090776, 1.3228036480466114)"
Cluster_1,"(1.7271854440671046, 1.556801747996767)"
Cluster_1,"(1.7730389440810237, 1.9594394323448134)"
Cluster_1,"(1.66991483698357, 1.2795613053423325)"
Cluster_1,"(1.8706451582061279, 1.8192738919401386)"
Cluster_1,"(1.659541368275757, 1.9873174946598373)"
Cluster_1,"(1.6021524223633712, 1.9444728592921723)"
Cluster_1,"(1.592278080883733, 1.9813841549704436)"
Cluster_1,"(1.7375295728590627, 1.6176363538543528)"
Cluster_1,"(1.4523756222829953, 1.9476420854805305)"
Cluster_1,"(1.642377426291444, 1.6795323717129857)"
Cluster_1,"(1.6489126925859399, 1.2039928032374498)"
Cluster_1,"(1.549874967417026, 1.5618932649140147)"
Cluster_1,"(1.893644773698787, 1.0988669927860304)"
Cluster_1,"(1.7333165621370823, 1.2430482982959585)"
Cluster_1,"(1.4207510585869523, 1.9113155606689243)"
Cluster_1,"(1.7353845130392211, 1.7001210893837875)"
Cluster_1,"(1.955046539080795, 1.0519942743419788)"
Cluster_1,"(1.833161952171055, 1.650519052486995)"
Cluster_1,"(1.7010572014486698, 1.4064708355493765)"
Cluster_1,"(1.9184700341201781, 1.2931016219962896)"
Cluster_1,"(1.7309602538074547, 1.4679026422590962)"
Cluster_1,"(1.6050882807971152, 1.5563239775400979)"
Cluster_1,"(1.43059698569229, 1.893195599830674)"
Cluster_1,"(1.6102725412725487, 1.8630204650474143)"
Cluster_1,"(1.7092841293602095, 1.8509480928304032)"
Cluster_1,"(1.9693506627975008, 1.7560021623986415)"
Cluster_1,"(1.738061921500593, 1.2010504098317036)"
Cluster_1,"(1.7247914112361389, 1.9407537546280704)"
Cluster_1,"(1.6376598700635046, 1.500299945223606)"
Cluster_1,"(1.601872524460708, 1.7552850224577146)"
Cluster_1,"(1.6969480258081364, 1.744205356147345)"
Cluster_1,"(1.8035596380585044, 1.4733208566093157)"
Cluster_1,"(1.8218628689728744, 1.428989067942113)"
Cluster_1,"(1.4759962588484594, 1.6315922858747791)"
Cluster_1,"(1.6603308600293798, 1.9933888014836612)"
Cluster_1,"(1.709303628972247, 1.3615269373894163)"
Cluster_1,"(1.5007007015312332, 1.9359332016619721)"
Cluster_1,"(1.553048707871275, 1.6916347523803679)"
Cluster_1,"(1.8348188936840177, 1.6528036009262435)"
Cluster_1,"(1.9294625529931184, 1.6107775943191251)"
Cluster_1,"(1.4542062889809757, 1.8780276668685825)"
Cluster_1,"(1.9548227575123094, 1.3193051072376178)"
Cluster_1,"(1.975407190771282, 1.9770397487562923)"
Cluster_1,"(1.99443699860886, 1.9726311136603831)"
Cluster_1,"(1.7643120035282538, 1.7704002269460033)"
Cluster_1,"(1.716864266380322, 1.738921961581081)"
Cluster_1,"(1.7663319486936895, 1.942293676863371)"
Cluster_1,"(1.8678278784394176, 1.0028913090077136)"
Cluster_1,"(1.4571889247690701, 1.9191741683738106)"
Cluster_1,"(1.8044944553344722, 1.9122047790059449)"
Cluster_1,"(1.934412543178813, 1.7860155331449343)"
Cluster_1,"(1.8522862555094637, 1.3695072691338295)"
Cluster_1,"(1.9733913746312433, 1.1175020334686843)"
Cluster_1,"(1.8929776911194112, 1.4231704179063907)"
Cluster_1,"(1.9721247828801665, 1.1374337495465652)"
Cluster_1,"(1.8817061803544433, 1.1872288023226694)"
Cluster_1,"(1.6442884241622109, 1.4498857324167305)"
Cluster_1,"(1.5713641906680187, 1.4298516431319959)"
Cluster_1,"(1.5848360716479903, 1.379072158150096)"
Cluster_1,"(1.7072567628487558, 1.4597698491732962)"
Cluster_1,"(1.9033151530693015, 1.1929061810304964)"
Cluster_1,"(1.9003881167201462, 1.9928427907767245)"
Cluster_1,"(1.7565065347538746, 1.980213067155172)"
Cluster_1,"(1.9314765058010037, 1.1473094164482807)"
Cluster_1,"(1.819734231461835, 1.1749803974886626)"
Cluster_1,"(1.7850018796060718, 1.8797740558457652)"
Cluster_1,"(1.8508522308916329, 1.1277621100900563)"
Cluster_1,"(1.5443126854209948, 1.8209074766538924)"
Cluster_1,"(1.686933955771786, 1.7957542854711237)"
Cluster_1,"(1.733228602395449, 1.9341331136089615)"
Cluster_1,"(1.875009254644536, 1.8260100511630015)"
Cluster_1,"(1.7882555024440534, 1.3335548485021764)"
Cluster_1,"(1.870499211240558, 1.5462567912101324)"
Cluster_1,"(1.8353119140004734, 1.4319238282666955)"
Cluster_1,"(1.9647718489022634, 1.1555508437470332)"
Cluster_1,"(1.4784403864420574, 1.8217033441206083)"
Cluster_1,"(1.921429498630836, 1.0378022884646585)"
Cluster_1,"(1.8300703931439029, 1.887983455298559)"
Cluster_1,"(1.3961354627136555, 1.889587425932357)"
Cluster_1,"(1.9024064004149412, 1.3065177342347636)"
Cluster_1,"(1.7616108484094224, 1.5073481993939986)"
Cluster_1,"(1.6026231263365354, 1.8252237759445629)"
Cluster_1,"(1.7684096390907937, 1.3813566937460684)"
Cluster_1,"(1.7562231999032463, 1.7913436722916645)"
Cluster_1,"(1.6179337912235088, 1.90991717553055)"
Cluster_1,"(1.7708091303968962, 1.9146611946044088)"
Cluster_1,"(1.9193491218114966, 1.898912104931179)"
Cluster_1,"(1.4290214604963158, 1.7816184698912565)"
Cluster_1,"(1.9755891572303854, 1.2431423422279244)"
Cluster_1,"(1.9501130705385457, 1.5121315059607072)"
Cluster_1,"(1.709182467441079, 1.3133646770018437)"
Cluster_1,"(1.8314337194512502, 1.2425343397245434)"
Cluster_1,"(1.8442176226805138, 1.1420679968573215)"
Cluster_1,"(1.8305373639715499, 1.2875246303600916)"
Cluster_1,"(1.7171576623443872, 1.3083033350733864)"
Cluster_1,"(1.4366440553244921, 1.8654942251312947)"
Cluster_1,"(1.4928026287772396, 1.7348842530200712)"
Cluster_1,"(1.7950307477890908, 1.6071333673857815)"
Cluster_1,"(1.7593147038666, 1.4913662210805123)"
Cluster_1,"(1.6196753695990562, 1.9798842893023052)"
Cluster_1,"(1.466558306257577, 1.6611100982869587)"
Cluster_1,"(1.964425830720781, 1.5507516866047628)"
Cluster_1,"(1.6970922633750873, 1.989109355097579)"
Cluster_1,"(1.9518974094743191, 1.8605722071062858)"
Cluster_1,"(1.5785917625119046, 1.4142815584429973)"
Cluster_1,"(1.8461348220442546, 1.684443329502714)"
Cluster_1,"(1.9175684152877195, 1.4353427153674176)"
Cluster_1,"(1.8580268999024017, 1.5238334014395813)"
Cluster_1,"(1.482667032586926, 1.8501376652656156)"
Cluster_1,"(1.806648488515029, 1.9025486656214288)"
Cluster_1,"(1.5906089105922039, 1.395929208123696)"
Cluster_1,"(1.867013204078347, 1.4547124335463661)"
Cluster_1,"(1.9751236898463977, 1.869600011309938)"
Cluster_1,"(1.618513688860582, 1.3682170608577238)"
Cluster_1,"(1.9431493460059122, 1.6528558899769425)"
Cluster_1,"(1.9624116072167812, 1.196702029384849)"
Cluster_1,"(1.885948370577693, 1.5241973637162012)"
Cluster_1,"(1.8941140987034815, 1.9868063300645367)"
Cluster_1,"(1.4793263858625507, 1.879745956201932)"
Cluster_1,"(1.6478016340677537, 1.851586867148527)"
Cluster_1,"(1.628699739979463, 1.3015836629927242)"
Cluster_1,"(1.6221704684556646, 1.9901300508431687)"
Cluster_1,"(1.7519702148522844, 1.3040474217059503)"
Cluster_1,"(1.7908828908286232, 1.1898605606340644)"
Cluster_1,"(1.8864477339812433, 1.0123469671061298)"
Cluster_1,"(1.9457249885356707, 1.2082220343171692)"
Cluster_1,"(1.9666056592368655, 1.2219436264587022)"
Cluster_1,"(1.6162943593513441, 1.2428403124295246)"
Cluster_1,"(1.7874598028561604, 1.9557133594620857)"
Cluster_1,"(1.6240792227600924, 1.6079354652987496)"
Cluster_1,"(1.9815477939241357, 1.4340689488343838)"
Cluster_1,"(1.882889607591018, 1.8633718908457708)"
Cluster_1,"(1.5374780352603126, 1.7497949893144575)"
Cluster_1,"(1.5844501234368076, 1.9456689634276847)"
Cluster_1,"(1.8955226009675181, 1.3387010828315768)"
Cluster_1,"(1.8901234038372947, 1.5211506689506828)"
Cluster_1,"(1.9500250254580325, 1.640435176021041)"
Cluster_1,"(1.8499962703779855, 1.4813353491553252)"
Cluster_1,"(1.4698444508201005, 1.8970716061209172)"
Cluster_1,"(1.8486057950226766, 1.9450842655192226)"
Cluster_1,"(1.739435023633202, 1.9174824019370709)"
Cluster_1,"(1.941799190301532, 1.752936598159169)"
Cluster_1,"(1.9648852858618409, 1.7888163138081985)"
Cluster_1,"(1.9567827043793034, 1.1460673661840144)"
Cluster_1,"(1.802868903398692, 1.8970018171171565)"
Cluster_1,"(1.55472368510687, 1.688707597427717)"
Cluster_1,"(1.705900762863279, 1.4264437024524417)"
Cluster_1,"(1.5271549932981852, 1.8771232191066978)"
Cluster_1,"(1.953382385891886, 1.7620041161200466)"
Cluster_1,"(1.7252321392020786, 1.9371306915893693)"
Cluster_1,"(1.9100532320782908, 1.8483516962323538)"
Cluster_1,"(1.916204680020288, 1.1108568791003315)"
Cluster_1,"(1.8996556040934978, 1.1079626456459684)"
Cluster_1,"(1.545240529703209, 1.4680187419427668)"
Cluster_1,"(1.568776738798543, 1.8814111519617907)"
Cluster_1,"(1.579695067579884, 1.6547746791095448)"
Cluster_1,"(1.5277760732552719, 1.6914030177264925)"
Cluster_1,"(1.9365863706194713, 1.0917753035602322)"
Cluster_1,"(1.7713956484953641, 1.1973260769149587)"
Cluster_1,"(1.6225426749210756, 1.9718757492217744)"
Cluster_1,"(1.5430481226164448, 1.946129937158931)"
Cluster_1,"(1.965766173408996, 1.87557508676427)"
Cluster_1,"(1.6462626171584298, 1.7590269780900698)"
Cluster_1,"(1.7085646722244032, 1.3626327338592978)"
Cluster_1,"(1.3822076995390642, 1.9518749428921547)"
Cluster_1,"(1.5436106071166522, 1.8450461195216343)"
Cluster_1,"(1.920778134177305, 1.88331905027017)"
Cluster_1,"(1.781762002230316, 1.3242408372637362)"
Cluster_1,"(1.647278127992093, 1.405941638480058)"
Cluster_1,"(1.672346945116098, 1.184124125485964)"
Cluster_1,"(1.8044015454765017, 1.3301578357784163)"
Cluster_1,"(1.9504651342462038, 1.3291410869559357)"
Cluster_1,"(1.8384854748772348, 1.8030834245483904)"
Cluster_1,"(1.9100537491386185, 1.7748624048421475)"
Cluster_1,"(1.9756603650172555, 1.5859394229651693)"
Cluster_1,"(1.9048206119249391, 1.3767173471522858)"
Cluster_1,"(1.9326378392595323, 1.9994175483582157)"
Cluster_1,"(1.9035724526969617, 1.9218574679501756)"
Cluster_1,"(1.9950652469206553, 1.7594608425777551)"
Cluster_1,"(1.7406314174314728, 1.7269326850140225)"
Cluster_1,"(1.8784053378531063, 1.3659164365232146)"
Cluster_1,"(1.7472951375418635, 1.6757498418203678)"
Cluster_1,"(1.5614621271577789, 1.5539152448820468)"
Cluster_1,"(1.9167253212189588, 1.9543463595031936)"
Cluster_1,"(1.9505254984198515, 1.4169286397178134)"
Cluster_1,"(1.771122297549437, 1.5379666546798996)"
Cluster_1,"(1.5198751381208067, 1.88010638666865)"
Cluster_1,"(1.8302611149571688, 1.6439862488020627)"
Cluster_1,"(1.6341809778060983, 1.4914009890816238)"
Cluster_1,"(1.6871722299172904, 1.5681877885186069)"
Cluster_1,"(1.8775500392222133, 1.9059145151952173)"
Cluster_1,"(1.660665682936616, 1.5061234239834385)"
Cluster_1,"(1.501603402527158, 1.7895240244127504)"
Cluster_1,"(1.9065223337383652, 1.6376559402463522)"
Cluster_1,"(1.9022227525482007, 1.9566331068421075)"
Cluster_1,"(1.6280873703372558, 1.2603387502211647)"
Cluster_1,"(1.608606374766984, 1.9886194491932696)"
Cluster_1,"(1.7275707946584677, 1.6144485308901961)"
Cluster_1,"(1.961489767016442, 1.6457077637640598)"
Cluster_1,"(1.7552812005103324, 1.7498525757166383)"
Cluster_1,"(1.4629816613579656, 1.8283979128230015)"
Cluster_1,"(1.740015365552268, 1.560463777899927)"
Cluster_1,"(1.5640550555519026, 1.7422573099208756)"
Cluster_1,"(1.7240706587244357, 1.9039052399156362)"
Cluster_1,"(1.8294713200602488, 1.9153457698092082)"
Cluster_1,"(1.968116381281976, 1.8518098752655554)"
Cluster_1,"(1.9058401990358327, 1.3516969826466105)"
Cluster_1,"(1.930935357003853, 1.826339184531855)"
Cluster_1,"(1.7428945743643034, 1.2245072417204144)"
Cluster_1,"(1.5673804070403066, 1.9035382854984988)"
Cluster_1,"(1.5905435547470763, 1.6988664083735174)"
Cluster_1,"(1.8757666497619003, 1.127503538230477)"
Cluster_1,"(1.6052211049172982, 1.726629173325696)"
Cluster_1,"(1.8874990645597418, 1.700731016285446)"
Cluster_1,"(1.479307264173804, 1.6551440143239828)"
Cluster_1,"(1.5361847825973283, 1.7479977791804249)"
Cluster_1,"(1.7209304010577753, 1.226264889289052)"
Cluster_1,"(1.8853883023627604, 1.8002845272696097)"
Cluster_1,"(1.6594186736455536, 1.9348757950636049)"
Cluster_1,"(1.5926306454900918, 1.8521695105071263)"
Cluster_1,"(1.6394491513105893, 1.6981075038799984)"
Cluster_1,"(1.8055818516974078, 1.2742029577918168)"
Cluster_1,"(1.8556459203419313, 1.109103280296273)"
Cluster_1,"(1.4246152481087744, 1.9043663325639004)"
Cluster_1,"(1.492608544482703, 1.7416514239593979)"
Cluster_1,"(1.5601389669002257, 1.8319350299518964)"
Cluster_1,"(1.805110026267052, 1.563395237949202)"
Cluster_1,"(1.911901731457918, 1.7715998240844923)"
Cluster_1,"(1.7155603208503, 1.5871100695506435)"
Cluster_1,"(1.5005458733959536, 1.7180096521502057)"
Cluster_1,"(1.7233532065750414, 1.734534648982085)"
Cluster_1,"(1.4340266402755655, 1.8352905545862415)"
Cluster_1,"(1.6864064398314849, 1.6650162422828179)"
Cluster_1,"(1.8696081923261123, 1.8666091514605785)"
Cluster_1,"(1.7441178351905884, 1.2433544414629947)"
Cluster_1,"(1.9119947643786332, 1.217446139899538)"
Cluster_1,"(1.5654264430449165, 1.7105240361298564)"
Cluster_1,"(1.8607741736229315, 1.37105486535605)"
Cluster_1,"(1.8880297167663225, 1.7087405869208627)"
Cluster_1,"(1.792496707396202, 1.5040318183622199)"
Cluster_1,"(1.8608492221956587, 1.1910646735278947)"
Cluster_1,"(1.6775513002485356, 1.4762366337976092)"
Cluster_1,"(1.8805396831368983, 1.7152749958011166)"
Cluster_1,"(1.9960264650204897, 1.434920217445722)"
Cluster_1,"(1.4207843626561774, 1.8564204859737967)"
Cluster_1,"(1.9648088227039264, 1.2941914775857037)"
Cluster_1,"(1.5431279905399535, 1.6708975818829015)"
Cluster_1,"(1.4610371358153218, 1.9463792091159593)"
Cluster_1,"(1.8117636104848898, 1.3740910744699404)"
Cluster_1,"(1.8957139515149257, 1.389007050622924)"
Cluster_1,"(1.7736155967886713, 1.740856909007762)"
Cluster_1,"(1.9541234091534005, 1.78025111294903)"
Cluster_1,"(1.6647675681410767, 1.1827486832935428)"
Cluster_1,"(1.5793537359552505, 1.4286336386417438)"
Cluster_1,"(1.6055379417120983, 1.9240659272690355)"
Cluster_1,"(1.6022519286591146, 1.5850080317561828)"
Cluster_1,"(1.7342856221457588, 1.2928563507377513)"
Cluster_1,"(1.8441405655735106, 1.388494235466677)"
Cluster_1,"(1.4237687833386792, 1.9750105475259725)"
Cluster_1,"(1.954661088366137, 1.1520373985622208)"
Cluster_1,"(1.6896615603760634, 1.7724042647914757)"
Cluster_1,"(1.9669549718470811, 1.3901727717136287)"
Cluster_1,"(1.8436070678371173, 1.7497930696643351)"
Cluster_1,"(1.4026814639248388, 1.9126066035830533)"
Cluster_1,"(1.9859806711025596, 1.1088083970205682)"
Cluster_1,"(1.7344127746501496, 1.4171785563005823)"
Cluster_1,"(1.9775383177892087, 1.1159373865588584)"
Cluster_1,"(1.9711926536121078, 1.0404625825912177)"
Cluster_1,"(1.9136120635465974, 1.2564776385269854)"
Cluster_1,"(1.9286948477800034, 1.0941280919744485)"
Cluster_1,"(1.6390008013919342, 1.3537977690318055)"
Cluster_1,"(1.8816130045329233, 1.0480881601183145)"
